RakHejdovaJuna,cervenym,nedvedj,reference,sample M. Jirik
IS23,IS23,IS23,IS23,IJ4a
IS23,IS23,IS23,IS23,IJ4a
Z4d,Z4d,Z4d,Z4d,Z4d
IP19,X3,IS3d,IP19,B29
IP19,IP19,IS3d,IP19,B29
IS3a,X1,IS3a,IS3a,IS7a
IS3c,IS3c,IS3c,IS3a,IP5
E7b,IJ4a,IJ4a,IJ4a,B21a
X3,IS3d,X3,X3,A24
X3,X3,X3,X3,IS7a
P1,A24,A24,P1,B29
P1,A24,P1,P1,B29
C4c,C4c,C4c,C4c,C4c
E4,E4,E4,E4,IJ4a
E4,E4,E13,E4,P2
E2b,IS5,IS12a,X2,Z4a
E9,E9,X2,X2,E9
IS24b,IS2c,IS2c,IS2c,X1
IS6b,IS6b,IS3d,IS6b,IS7a
IS6b,IS6b,IS3d,IS6b,IS7a
B2,B2,B2,B2,B29
B2,B2,B2,B2,B29
E9,IS5,E9,E9,E13
B24a,B24b,B24a,B24a,B24a
B24a,B24b,B24a,B24a,IS7a
IS5,E4,E13,IS5,IS5
IS5,IS5,E3a,IS5,E13
A11,A11,A11,A11,P1
IS3b,IS3a,IS3d,IS3b,B29
IS3b,IS3b,IS3b,IS3b,IS18b
IJ4b,IJ4b,E3a,IJ4b,IJ4b
IJ4b,IJ4b,IJ4b,IJ4b,IJ4b
Z4b,Z4b,E13,Z4b,E13
B13,B13,B13,B13,P2
B13,B13,B13,B13,P2
P4,B24b,P4,P4,B29
P4,P4,P4,P4,IS18b
IS6a,IS6a,IS6a,IS6a,IP15b
B29,B28,B29,B29,IS7a
B29,B28,B29,B29,IS3b
Z3,Z3,Z3,Z3,IS18b
Z3,Z3,Z3,Z3,IS18b
IP15b,IP15a,IS3c,IP15a,IP5
IS3c,IS3c,IS3c,IS3c,P2
IS2c,IP15b,IS3c,IS3c,IP5
IP5,IP18b,IP5,IP5,B29
IP5,IP5,IP5,IP5,IP5
IP6,X1,E13,IP6,B29
B4,B4,B4,B4,P2
B4,B24b,B4,B4,P2
B24b,B24b,B24b,B24b,B24b
B24b,B24b,B24b,B24b,P2
IP18b,IP18b,IP18b,IP18b,IS18b
E7b,E13,E3a,E13,E13
E13,E2b,E3a,E13,IS18b
C4a,C4a,C4a,C4a,B29
C4a,C4a,C4a,C4a,C4a
IP15b,IP15b,IP15b,IP15b,P2
IS12b,IS12b,E13,IS12b,IS12b
IS12b,IS12b,E13,IS12b,E13
IS6e,IS9a,IS6e,IS6e,IS6e
IS6e,IS9a,IS3d,IS6e,IP18b
B16,B16,B16,B16,IS18b
X2,IP19,IS9a,IS9a,IP15a
X2,IP19,IS9a,IS9a,IP5
P2,P2,P2,P2,E13
P2,P2,P2,P2,P2
E4,E3a,E13,E3a,E13
IS7a,IP19,IS7a,IS7a,P2
X2,IP19,IS7a,IS7a,P2
B21a,B20a,B21a,B21a,B29
B21a,B21a,B21a,B21a,B29
IJ7,IJ7,IJ7,IJ7,IJ7
Z4a,IS12b,E13,Z4a,IS18a
Z4a,Z3,E13,Z4a,IS18a
B28,B28,B28,B28,B29
B28,B28,B28,B28,X3
E2b,IS12a,E2b,E2b,E2b
A22,A22,A11,A22,E13
A22,A24,A24,A22,A24
IS8b,IS9a,IS8b,IS8b,IS18a
IS8b,IS9a,IS8b,IS8b,IS8b
X1,X1,A24,X1,C4a
IS12a,IS5,IS12a,IS12a,Z4a
IS12a,X1,IS12a,IS12a,IS12a
E7b,E7b,E7b,E7b,Z4a
IJ4a,IS5,E3a,E7b,E2b
B20a,B13,B20a,B20a,B16
IS18b,IS18a,IS18b,IS18b,B29
IS18b,IS18a,IS18b,IS18b,IS18a
A24,IS12b,A24,A24,A24
A24,A11,A24,A24,E4
IS6e,IS3d,IS6f,IS6f,IP15b
IS6g,IS6e,IS6e,IS6g,P2
IS6e,IS6e,IS6e,IS6g,P2
Z4c,Z4a,Z4c,Z4c,E13
Z4c,Z4c,Z4c,Z4c,IS12a
IS18a,IS18a,IS18a,IS18a,E13
IP11a,IP11a,X3,IP11a,P2
IP11a,IP11a,IP11a,IP11a,P2
IS3d,IS3d,IS3d,IS3d,IP5
IS3d,IP6,X3,IS3d,IP5
IS24b,IS24b,A24,IS24b,P2
